Rank,Name,Score,ratingChange,prevRank,prevRating,attemptedContest
1453,Gax-c,12,190.327,1457,1690.327,1
1454,IWillIIgnite,12,71.93099999999981,1458,1666.167,12
1455,gorgontes,12,-11.784999999999854,1459,2279.545,57
1457,nikhilnyalakanti2003,12,33.577999999999975,1461,1922.658,64
1458,Liuqingn99,12,-12.45699999999988,1462,2284.376,60
1459,hesicheng20,12,131.67399999999998,1463,1665.494,2
1460,satputerohit00,12,87.56700000000001,1464,1652.565,5
1462,AmmonFromCMU,12,58.052999999999884,1466,1747.024,43
1463,harshitchauhan3,12,33.00800000000004,1467,1925.732,67
1465,Aayush65,12,8.88799999999992,1469,2111.865,79
1466,Savan_Odiya,12,189.58899999999994,1470,1689.589,1
1467,A-n_u_r_a-G,12,40.103000000000065,1471,1889.971,8
1468,heyyyankit,12,61.52399999999989,1472,1791.783,5
1469,d2s2,12,34.38799999999992,1473,1914.202,35
1470,Nikolai_Tesla,12,-1.9299999999998363,1474,2197.06,25
1471,Prsana28,12,162.29499999999985,1475,1574.464,2
1473,lllxin037,12,21.75999999999999,1477,2009.475,73
1474,grandb369,12,9.00899999999956,1478,2109.086,242
1475,magicololr,12,0,25000,1500,21
1476,amberdeshbhratar13,12,53.9340000000002,1480,1773.88,16
1478,connergg,12,36.95900000000006,1482,1893.351,25
1479,vipbaswan,12,-1.0659999999998035,1483,2188.317,75
1481,nishant6589,12,83.81500000000005,1485,1605.476,9
1482,Sacander,12,57.388999999999896,1486,1840.029,4
1483,dhruv_k_khandelwal,12,114.72900000000004,1487,1625.601,3
1485,andrewmca,12,15.864999999999782,1489,2053.169,18
1486,The_Phoenix,12,-19.472999999999956,1490,2335.703,66
1487,ning0819,12,37.9820000000002,1491,1883.977,68
1488,cupcake_thot,12,47.971000000000004,1492,1819.065,11
1490,aliastimothy,12,50.35400000000004,1494,1800.026,12
1491,hope_ma,12,11.092999999999847,1495,2089.196,240
1492,hoanghonghieu,12,18.89799999999991,1496,2027.856,118
1493,neil_paul,12,45.61200000000008,1497,1827.432,59
1495,z22756392z,12,69.71800000000007,1499,1684.631,9
1496,Mayanksood,12,-28.634000000000015,1500,2408.657,43
1499,Xine,12,52.20499999999993,1503,1795.57,9
1500,saitama_007,12,5.467000000000098,1504,2131.955,42
1501,sreeramangina,12,67.7059999999999,1505,1683.885,12
1502,anidravi,12,53.29600000000005,1506,1803.102,7
1504,zihengjackchen,12,64.84000000000015,1508,1720.353,8
1506,sagarkh12,12,60.521999999999935,1510,1722.606,24
1507,kevincui113,12,187.3030000000001,1511,1687.303,1
1508,Zoro_zuro,12,32.021999999999935,1512,1929.503,11
1509,CheukTsai,12,37.14899999999989,1513,1885.885,27
1511,AwleLeLe,12,43.180000000000064,1515,1854.832,9
1512,AryankUpadhyay,12,22.663999999999987,1516,1994.931,20
1514,tuhinnn_py,12,26.255999999999858,1518,1968.37,14
1518,WingDings1234,12,80.07400000000007,1522,1640.286,7
1519,Gaurav_Upreti,12,-2.2280000000000655,1523,2189.654,85
1520,zhanhb,12,-20.22900000000027,1524,2335.104,26
1521,hjx2016,12,26.7349999999999,1525,1961.772,93
1522,zhangsz1998,12,-16.75799999999981,1526,2306.449,182
1523,CrazYkaRaN,12,37.10400000000004,1527,1885.055,15
1525,Rycix,12,6.8279999999999745,1529,2116.206,58
1528,roundspecs,12,48.97199999999998,1532,1804.613,11
1529,gwdyxxzl,12,17.999000000000024,1533,2027.569,121
1530,bhav1729,12,61.63599999999997,1534,1713.224,15
1531,zhou_zzz,12,-23.375999999999976,1154,1672.944,73
1532,mohithaakash,12,20.423000000000002,1536,2008.155,47
1533,haritha_murugan,12,69.02299999999991,1537,1768.197,4
1534,kayla1213,12,41.86699999999996,1538,1846.819,21
1535,xzzzz,12,30.716000000000122,1539,1928.872,39
1536,YiliLiu,12,-11.523999999999887,1540,2261.251,89
1537,tituschewxj,12,26.253000000000156,1541,1962.65,19
1539,ptsed,12,39.67900000000009,1575,1858.825,13
1540,siriscmv,12,100.29299999999989,1543,1673.196,3
1541,pythagaurang,12,30.154999999999973,1544,1932.233,23
1542,virenkathiriya,12,12.857000000000426,1545,2065.481,25
1543,Dhruv_Mahalwar_12,12,46.81099999999992,1546,1811.591,15
1544,soorya19k,12,28.786000000000058,1547,1941.941,29
1546,daszybak,12,73.8639999999998,1549,1651.322,9
1547,martian_18,12,4.338000000000193,1550,2131.9,101
1549,sahil20000706,12,30.30100000000016,1552,1929.517,45
1550,ivanc-e,12,-5.592000000000098,1553,2210.798,21
1551,jackieckc,12,8.487999999999829,1555,2097.989,191
1553,3R1C_,12,15.668999999999869,1557,2041.127,25
1554,EmZie,12,-24.346999999999753,1558,2362.141,39
1555,its_me_aditya12,12,65.63200000000006,1559,1684.212,14
1556,Harry0_0Lee,12,79.20399999999995,1560,1608.777,11
1557,Fredbong,12,77.03499999999985,1561,1666.84,6
1558,jon-snow23,12,9.159000000000106,1562,2091.356,24
1560,cyz980908,12,68.43599999999992,1564,1667.215,13
1561,RIRINTO,12,34.38200000000006,1565,1896.488,35
1563,vbshubham,12,52.09699999999998,1567,1768.984,132
1564,adityasonone07,12,22.464999999999918,1568,1986.242,85
1566,yinghuahu,12,35.664999999999964,1570,1886.019,249
1567,sepehry,12,-29.57400000000007,1571,2402.534,271
1568,sarvagya2545,12,14.731999999999971,1572,2045.555,71
1571,ptsed,12,39.67900000000009,1575,1858.825,13
1573,itsayushnyc,12,81.48500000000013,1577,1664.132,5
1574,Alex222222222222,12,96.53500000000008,1579,1682.645,3
1575,Dk95_letsgo,12,7.155999999999949,1580,2103.741,110
1577,terranzmczmx,12,49.05300000000011,1582,1788.392,17
1578,leek2008,12,0,25000,1500,23
1579,JojiJoseph,12,26.694999999999936,1584,1950.808,123
1581,OA_king,12,54.25,1586,1795.121,6
1582,nzooherd,12,427.66100000000006,1587,1927.661,33
1584,Fkaiser7,12,52.511999999999944,1589,1822.887,5
1585,sslel,12,19.676999999999907,1590,2003.629,106
1586,punkfulw,12,4.190000000000055,1591,2125.216,136
1587,lansics,12,47.64200000000005,1592,1795.486,47
1588,EvolHero,12,43.394000000000005,1593,1825.455,89
1591,STARs_56789,12,32.69200000000001,1596,1932.075,6
1592,chroniclesofcode,12,10.92199999999957,1597,2070.778,25
1594,zuochongyan,12,0,25000,1500,83
1596,karton9647,12,40.906000000000176,1601,1851.015,10
1597,ollimuh,12,43.555000000000064,1603,1822.507,57
1598,abhimanyu_contest,12,50.05099999999993,1604,1791.552,9
1599,heisenberg280,12,60.69200000000001,1605,1704.766,50
1601,nannxnann,12,66.56500000000005,1607,1676.2,11
1602,frixxxer,12,182.1099999999999,1608,1682.11,1
1603,chirayu19,12,26.945000000000164,1609,1944.334,23
1606,shivamaggarwal513,12,1.4200000000000728,1612,2143.377,44
1607,bylu,12,14.950000000000045,1613,2036.136,78
1608,jatinsingh2012,12,46.74599999999987,1614,1797.869,56
1610,etan0,12,-13.554000000000087,1616,2263.228,53
1611,u77,12,-6.899000000000342,1617,2209.218,378
1612,harshit044,12,41.687000000000126,1618,1834.451,16
1613,erufaku,12,71.41700000000014,1619,1688.227,6
1614,ua592825,12,38.16599999999994,1620,1858.444,137
1615,Niteesh-Chowdary,12,72.44100000000003,1621,1642.255,10
1618,jmd_coder20003,12,40.47000000000003,1624,1840.951,38
1619,vishalkumarcoold2,12,14.599999999999909,1625,2036.653,27
1620,RuijinShen,12,27.064999999999827,1626,1948.993,9
1621,YUFENGWANG,12,-8.365000000000236,1627,2219.176,114
1622,kevin_007,12,38.78800000000001,1628,1852.504,26
1623,yadavdipesh,12,21.777000000000044,1629,1980.141,52
1624,ZExcellent,12,107.64099999999985,1630,1629.899,3
1625,Reki7,12,82.62800000000016,1631,1596.976,8
1627,ashk_1999,12,23.776000000000067,1633,1964.045,44
1628,justacoder3,12,42.80899999999997,1634,1822.324,50
1629,liulaoye135,12,-30.847999999999956,2735,2187.26,216
1631,celerystalk,12,-28.692000000000007,1637,2382.847,23
1632,abhik2003,12,15.708999999999833,1638,2026.272,15
1634,rupeshgarhwal3920,12,72.68200000000002,1640,1637.803,10
1637,riprivalov,12,106.39499999999998,1643,1718.272,2
1638,iamnotabot0,12,67.25999999999999,1644,1758.622,4
1639,sad1503,12,60.723000000000184,1645,1722.044,8
1640,agix,12,-26.795000000000073,1646,2365.714,142
1641,pranav_todkar,12,27.577999999999975,1647,1932.516,78
1642,tliu21,12,60.833000000000084,1648,1696.674,33
1643,shiv_314,12,61.41300000000001,1649,1740.879,6
1644,j30,12,34.240999999999985,1650,1885.947,12
1645,jatin_dholakia,12,42.46100000000001,1651,1821.942,23
1646,ShyamSunder_11,12,23.60699999999997,1652,1961.886,67
1647,Tejk25,12,13.32100000000014,1653,2041.527,53
1652,xyzabc123456,12,49.84899999999993,1658,1809.79,6
1653,HinataNarutoUzumaki,12,34.031999999999925,1659,1903.162,7
1654,dharavivek,12,31.475000000000136,1660,1900.814,42
1657,OneMore14,12,-19.080000000000382,1663,2299.528,118
1658,PeteMango,12,95.23800000000006,1664,1674.233,3
1659,Vincent__,12,77.61099999999988,1665,1702.722,4
1660,reobb,12,22.621999999999844,1666,1966.927,186
1661,Googlehsiehh,12,-17.378999999999905,1667,2284.952,173
1662,angel30818,12,-29.242999999999938,1668,2381.819,220
1664,SalvadorDali,12,-8.29800000000023,1670,2210.778,187
1667,UserNameZ,12,57.17900000000009,1673,1716.476,34
1669,Yun-Hsuan,12,31.621000000000095,1675,1897.074,28
1671,spiraling_up,12,40.868999999999915,1677,1837.788,10
1672,harshmishraa061,12,4.94399999999996,1678,2103.787,12
1673,SkyeBlueFans,12,52.613000000000056,1679,1788.999,6
1675,jashwantra,12,27.602999999999838,1681,1926.254,59
1676,PraPal,12,11.588999999999942,1682,2049.901,27
1678,klui8862,12,45.08999999999992,1684,1797.406,35
1679,kulkamalsingh,12,82.16699999999992,1685,1798.595,2
1680,yang195,12,47.82900000000018,1686,1777.851,29
1681,musanna_nafis,12,53.180000000000064,1687,1771.692,7
1682,zel9992,12,41.569999999999936,1688,1839.81,8
1683,user2281wS,12,102.0630000000001,1689,1725.794,2
1684,keshav_ag,12,30.392000000000053,1690,1903.633,38
1685,Atma_,12,-6.866999999999734,1691,2195.458,86
1687,ch233,12,12.411000000000058,1693,2041.488,27
1688,wxy9018,12,-55.779999999999745,1694,2597.938,234
1692,orekihoutarou,12,104.39599999999996,2556,1604.396,1
1694,drem357,12,27.861000000000104,1700,1920.948,71
1695,code__HARD,12,35.53099999999995,1701,1863.51,37
1696,chetan_saini21,12,-17.927999999999884,1702,2283.161,50
1697,Tarun_Gupta,12,20.024999999999864,1703,1980.357,181
1699,peep_tus,12,59.27500000000009,1705,1721.17,8
1700,falcoblind,12,9.253999999999905,1706,2064.028,32
1701,jh_qin,12,100.43100000000004,1707,1728.605,2
1702,sodacorsair,12,23.003999999999905,1708,1956.54,97
1703,womais,12,35.58600000000001,1709,1922.648,4
1704,Srajan_Kiyotaka,12,19.528999999999996,1710,1982.961,64
1705,zheruilin,12,-5.0229999999996835,1711,2177.05,53
1707,Soumen_24,12,27.63499999999999,1713,1922.044,14
1708,vinayakbicky,12,36.687999999999874,1714,1852.973,21
1710,anup0507,12,64.72000000000003,1716,1660.983,104
1711,RAJAT_SOM,12,31.754000000000133,1717,1888.747,32
1712,aryansingh027,12,17.78300000000013,1718,1995.093,46
1713,haydn_c,12,16.055000000000064,1719,2008.355,69
1714,szy0,12,31.812999999999874,1720,1887.782,68
1715,SAGIN,12,35.006000000000085,1721,1863.932,53
1717,Abhay_RAJ_SINGH_03,12,41.86799999999994,1723,1813.715,59
1719,aryan_kohli19,12,54.077,1725,1729.711,17
1720,sanjaydbg,12,24.126999999999953,1726,1944.883,23
1721,acejobhunting68,12,120.23199999999997,1727,1659.411,2
1722,kaizoku17,12,55.24000000000001,1728,1782.842,5
1723,Chandracpr,12,65.7940000000001,1729,1677.546,8
1724,ab24,12,59.91300000000001,1730,1755.628,5
1725,bhaavan8911,12,43.68100000000004,1731,1812.816,9
1727,fumeiqing1992,12,57.667000000000144,1733,1720.053,9
1728,sakthii25,12,14.044000000000096,1734,2021.45,97
1729,iamcodebug,12,56.85500000000002,1736,1708.421,47
1730,wamu,12,8.367999999999938,1737,2065.582,34
1731,vedang_bale_iitb,12,175.57799999999997,1738,1675.578,1
1732,czjnbb,12,-24.625,1739,2331.363,69
1733,uilnauyis_DP,12,26.228000000000065,1740,1926.384,90
1734,UShitcslj,12,-18.90599999999995,1741,2284.265,26
1735,lgx1843,12,54.16799999999989,1742,1847.889,3
1737,nitleet12,12,30.988000000000056,1744,1889.846,66
1738,ngovardhan566,12,38.077999999999975,1745,1841.695,12
1740,bug_byte,12,30.59999999999991,1747,1892.235,47
1741,nishka_shrimali,12,175.09500000000003,1748,1675.095,1
1742,zning7,12,80.24400000000014,1749,1563.978,63
1743,SamAlexander,12,12.033999999999878,1750,2034.444,86
1744,spushkar1526,12,73.33699999999999,1751,1755.533,3
1745,arsh73552,12,20.7199999999998,1752,1971.321,10
1746,demystifier,12,24.971000000000004,1753,1933.725,73
1747,vaibhavdb,12,18.19100000000003,1754,1985.678,93
1748,espadandy,12,56.19800000000009,1755,1709.746,58
1750,_kmk_,12,59.9380000000001,1757,1688.142,14
1751,goyf,12,38.623999999999796,1758,1835.61,12
1752,KKKXY,12,-6.704999999999927,1759,2182.227,139
1754,NirbhayPaliwal,12,36.047000000000025,1761,1857.612,10
1757,AnMo3,12,2.2049999999999272,1764,2109.874,73
1758,yash23kr,12,174.27600000000007,1765,1674.276,1
1759,9reg,12,-0.24399999999968713,1766,2129.108,32
1760,saiteja_balla0413,12,33.710000000000036,1767,1865.859,22
1761,hongleyou,12,31.49000000000001,1768,1882.048,199
1763,Ronit_9523,12,36.88000000000011,1770,1841.968,27
1764,Vegetablebirds,12,-2.300999999999931,1771,2144.734,101
1765,quochungbuile,12,13.844000000000051,1772,2016.511,23
1766,iamch15542,12,16.677000000000135,1773,1994.198,35
1767,Lwin_s14691666,12,40.49199999999996,1774,1815.123,60
1768,adis176,12,5.713999999999942,1775,2080.06,66
1770,xobe19,12,22.71199999999999,1777,1957.297,8
1771,miteshdarda,12,44.20399999999995,1778,1788.156,23
1774,_Jiraya,12,6.0219999999999345,1781,2076.595,33
1775,tanmaysankhe,12,69.69100000000003,1782,1623.903,14
1776,yuhan004,12,14.663999999999987,1783,2008.191,32
1777,sneha12c,12,47.95400000000018,1784,1760.88,45
1778,003213,12,4.925999999999931,1785,2084.615,41
1780,Obito12021,12,52.125999999999976,1787,1753.337,8
1781,jaideeppyne1997,12,43.429999999999836,1788,1792.774,17
1782,Jha-Shubham19,12,45.817999999999984,1789,1774.962,27
1783,lylyjenny,12,12.594000000000051,1790,2023.212,27
1786,miemouwu,12,-44.31499999999983,13028,1784.727,33
1788,bikkigupta378,12,52.79300000000012,1795,1726.892,18
1789,adiii0405,12,62.24299999999994,1796,1664.346,40
1791,ARNOLD66,12,-9.561999999999898,1798,2198.545,19
1792,balagamsanjay,12,29.829999999999927,1799,1889.744,18
1793,arnav09022003,12,47.88499999999999,1800,1761.454,14
1794,mrunankmistry52,12,-32.64399999999978,1801,2386.697,139
1796,Melting_Rain,12,62.335000000000036,1803,1696.814,7
1797,Amit_patel_05,12,31.625999999999976,1804,1876.913,14
1798,jachetheboss,12,4.157000000000153,1805,2087.353,107
1799,aditi_0911,12,22.927999999999884,1806,1960.947,6
1801,linhhlp,12,2.5399999999999636,1808,2099.729,109
1803,hahahiehie,12,-57.94900000000007,1810,2596.274,281
1805,chenyujin,12,75.6590000000001,1812,1600.47,9
1807,surya1824,12,65.49399999999991,1814,1711.216,5
1808,robinhawkeye,12,47.41100000000006,1815,1764.88,12
1809,chenreddy0207,12,-46.465999999999894,1816,2498.868,101
1810,ak1719890,12,-5.463999999999942,1817,2162.387,34
1812,szhiyuan9,12,32.694999999999936,1819,1875.032,9
1814,homeless_man,12,63.24499999999989,1821,1849.485,2
1815,zanbin2046python,12,13.894000000000005,1822,2007.656,179
1816,ZiaRahman,12,67.0809999999999,1823,1632.014,16
1817,bhavik_11,12,28.848999999999933,1824,1892.751,20
1818,Ethan-ZYF,12,-35.340000000000146,1825,2404.969,75
1819,xivaxy,12,40.264000000000124,1826,1808.65,20
1820,hjos2007,12,0,25000,1500,26
1821,dingdang2023,12,11.58199999999988,1828,2024.783,36
1822,rajipthakur2002,12,15.807999999999993,1829,1991.807,18
1823,kingsneverdie1411,12,31.406000000000176,1830,1882.438,9
1824,Ujjwal_Kumar14,12,64.64699999999993,1831,1668.889,8
1826,aniurm35,12,54.478000000000065,1832,1731.269,8
1828,user5598g,12,171.03199999999993,1834,1671.032,1
1830,taduynguyen,12,72.29500000000007,1837,1746.807,3
1831,yuvraj_k,12,-29.302999999999884,1838,2353.034,83
1833,ohnoaibano,12,11.379999999999882,1840,2024.386,171
1834,himanshupareek,12,61.77200000000016,1841,1677.767,9
1835,Animesh_Jain_1,12,103.85900000000015,1842,1613.498,3
1836,gourabsingha1,12,1.1030000000000655,1843,2105.379,73
1838,Prathamesh_Pai,12,82.08199999999988,1845,1702.165,3
1839,DivisionAgent,12,38.55899999999997,1846,1817.415,34
1841,archip,12,4.838999999999942,1848,2074.768,31
1843,raghava118,12,17.83699999999999,1850,1972.343,87
1844,ShijieQ,12,0,25000,1500,36
1846,mUkULtAnEjA_01,12,22.95999999999981,1853,1932.427,136
1847,rilyntaar,12,24.34999999999991,1854,1921.657,31
1848,parastiwari556,12,4.023000000000138,1855,2080.106,37
1849,shaun001280,12,1.1179999999999382,1856,2103.31,11
1850,synapsecredit,12,25.36999999999989,1857,1913.481,24
1852,sacredcodex,12,0,25000,1500,28
1853,Sayan_0099111,12,13.650000000000091,1860,2003.304,32
1854,zzczzc004,12,-16.796000000000276,957,2463.955,182
1856,williamliu6,12,16.270999999999958,1863,1982.379,45
1858,Pheonix_D,12,-27.841999999999643,1865,2336.606,36
1859,Samuel3Shin,12,12.423000000000002,1866,2011.937,60
1861,SahilKumar_,12,77.077,1868,1674.208,4
1862,CharlieChuang,12,11.179000000000087,1870,2023.727,10
1864,daulatojha17,12,35.180000000000064,1872,1837.877,29
1865,bhuteshkumarmeher125,12,31.24700000000007,1873,1870.336,12
1867,Siddhesh_Dhinge,12,28.799999999999955,1875,1885.287,17
1868,OtabekJurabekov,12,70.50300000000016,1876,1749.044,3
1869,Grumpyghost,12,-30.55099999999993,1877,2356.953,35
1870,harsh_reality_,12,16.952999999999975,1878,1974.645,37
1871,addusirmac,12,4.23700000000008,1879,2074.632,16
1872,gsiddhant_2906,12,39.37000000000012,1880,1806.247,34
1873,yitonghuang,12,41.674999999999955,1881,1789.639,39
1877,ekansh9927,12,-3.0010000000002037,1885,2131.397,68
1879,Gaurav8995,12,82.90999999999985,1887,1643.811,4
1880,oneshan,12,8.822999999999865,1888,2036.703,35
1881,nnks8908,12,-9.771000000000186,1889,2185.334,101
1882,vivbhave,12,1.9600000000000364,1890,2090.852,73
1883,Yunchuan,12,26.65000000000009,1891,1898.288,261
1884,johnlamductran,12,168.38599999999997,1892,1668.386,1
1886,no_lie,12,21.43100000000004,1894,1944.531,9
1887,luise1030,12,29.201000000000022,1895,1878.489,190
1888,Yogananda02,12,37.374000000000024,1896,1818.141,72
1889,LeonDong1993,12,-42.66899999999987,1897,2454.038,71
1890,vickyvirrat378,12,49.149999999999864,1898,1742.437,11
1892,chintsai,12,20.64799999999991,1900,1968.616,5
1893,user4607v,12,-28.583000000000084,1901,2336.904,187
1895,dongzhi0,12,13.768000000000029,1903,1995.441,81
1896,Aakash_Negi,12,31.022000000000162,1904,1863.497,35
1897,Madumitha_27,12,63.256000000000085,1905,1642.145,35
1898,Aj7641,12,50.141000000000076,1906,1727.151,28
1900,fong88718,12,19.49500000000012,1908,1950.19,39
1901,sidg_14,12,22.58199999999988,1909,1926.389,24
1902,Mriduldhahari,12,20.473999999999933,1910,1942.336,58
1903,tgorai,12,18.673999999999978,1911,1956.042,51
1904,ChengyuTang,12,35.662000000000035,1912,1828.108,39
1905,Darpan2002,12,37.45699999999988,1913,1816.02,16
1906,quanzw99,12,69.13799999999992,1914,1676.793,5
1907,eason280711,12,18.680000000000064,1915,1955.477,21
1909,abhishek2883,12,45.52599999999984,1917,1757.205,24
1910,utkarshb1209,12,33.322000000000116,1918,1859.035,8
1911,ENXING,12,17.667999999999893,1919,1962.558,57
1912,liketheflower,12,-4.9229999999997744,1920,2141.235,214
1914,sandy_5000,12,30.579999999999927,1922,1890.763,6
1915,ming1ing,12,0,25000,1500,134
1917,ajayjanapareddi,12,75.58499999999981,1925,1673.274,4
1918,ilyak315,12,35.46100000000001,1926,1827.608,21
1920,Neerajjoshi8,12,-7.68100000000004,1928,2162.216,47
1922,rustbear,12,29.878999999999905,1930,1867.963,36
1923,Jashwanthk,12,51.490999999999985,1931,1714.364,62
1924,Majin57256,12,43.555000000000064,1932,1805.008,6
1925,lizhitai0525,12,15.082000000000107,1933,1980.681,18
1926,fourninenine,12,0,25000,1500,24
1927,wyt2000,12,0,25000,1500,53
1928,codergaurav29,12,36.7650000000001,1936,1832.451,8
1929,adixt,12,19.663999999999987,1937,1944.321,134
1930,Mangesh2344,12,53.29299999999989,1938,1701.36,31
1932,hailiangwang,12,56.52599999999984,1940,1680.965,17
1933,rahon6000,12,70.89099999999985,1941,1642.521,6
1934,StanleyX,12,32.56499999999983,1942,1846.196,99
1935,lianxin_cn,12,33.972999999999956,1943,1841.134,11
1936,r07941023,12,20.254000000000133,1944,1938.689,127
1937,Psycho-Coder,12,47.43899999999985,1945,1741.628,15
1940,imsahilsaini32,12,27.901000000000067,1948,1879.969,46
1941,harshivg,12,49.49700000000007,1949,1725.228,25
1943,Shinchan_Thakur,12,83.75699999999983,1951,1679.733,3
1944,halofrisbee,12,43.41899999999987,1952,1768.329,15
1946,pavanareti02,12,1.125,1954,2087.369,33
1948,suheelove,12,22.685999999999922,1956,1918.464,19
1949,VietHoang1512,12,20.789000000000215,1957,1932.563,60
1953,yadav_ravi123,12,34.756999999999834,1962,1827.166,23
1955,Ashwin_Bharti,12,42.74000000000001,1964,1769.581,44
1956,yi1994324,12,0,25000,1500,225
1957,cogentcoder73,12,-1.5549999999998363,1966,2106.952,62
1958,Najmiddin1,12,44.1550000000002,1967,1759.236,57
1959,jeffcamera,12,7.861999999999853,1968,2031.637,100
1960,sebat2004,12,39.639000000000124,1969,1790.797,44
1962,baiyang0132,12,-22.75799999999981,1971,2278.128,41
1963,spt,12,58.72499999999991,441,1558.725,1
1965,dorfi,12,15.307999999999993,1974,1973.611,13
1966,Niloy_Das_19,12,-8.876000000000204,1975,2164.513,115
1968,infinity_4321,12,39.67599999999993,1977,1790.49,16
1969,RakhVishwas,12,19.829999999999927,1978,1943.186,9
1970,user3488Hj,12,-24.718000000000302,1979,2292.939,55
1971,abhi122,12,29.6579999999999,1980,1861.955,43
1972,ar1122,12,10.447999999999865,1981,2009.243,42
1973,Aquars1989,12,39.702,1982,1794.619,11
1974,samk522,12,-9.66800000000012,1983,2169.682,184
1975,__Tarik__,12,34.855999999999995,1984,1823.049,62
1976,eg0r4eg,12,93.13400000000001,1985,1584.673,4
1977,prkhr_gupta,12,53.52099999999996,1986,1752.922,5
1979,vishal_srinivas,12,43.36199999999985,1988,1768.359,11
1980,notyourconcern,12,22.088000000000193,1989,1917.708,45
1981,Axgel,12,95.0469999999998,1990,1705.408,2
1982,sajjad_h,12,37.478000000000065,1991,1807.23,12
1983,17vineet,12,52.000999999999976,1992,1717.254,9
1985,harsh05773,12,92.79600000000005,1994,1584.987,4
1987,darkcompet,12,41.23199999999997,1996,1778.76,13
1988,vjcpc,12,2.19399999999996,1997,2072.17,89
1990,abhinagargoje63,12,32.39300000000003,1999,1838.867,28
1992,tentwalgahan,12,42.25500000000011,2001,1767.583,29
1994,gaudzz,12,52.09999999999991,2003,1721.118,8
1995,zhi-zhi,12,5.90300000000002,2004,2041.597,96
1996,wjohn1483,12,28.822999999999865,2005,1877.302,8
1997,sheepmeow,12,43.159000000000106,2006,1760.5,103
1998,kenadams_15,12,27.60199999999986,2007,1873.262,29
1999,sunny06a,12,34.40000000000009,2008,1822.823,27
2000,sekhharr,12,27.83199999999988,2010,1871.081,37
2001,parmodsingh,12,163.1780000000001,2011,1663.178,1
2002,zhou_jay,12,-15.623999999999796,2012,2213.594,32
2003,coco905,12,28.865999999999985,2013,1862.898,51
2006,b0mb4rdi3r,12,6.177999999999884,2016,2037.599,67
2008,IIIIIIIIIIIIIIIIIIII,12,-44.83100000000013,2018,2453.305,297
2010,mmhi,12,31.510999999999967,2020,1842.239,82
2012,davion-vn,12,33.374000000000024,2022,1828.304,24
2013,ktcoder,12,60.31000000000017,2023,1690.409,6
2014,Rajkumar-Juvva,12,38.294000000000096,2024,1792.323,52
2015,Jeetaksh,12,19.64300000000003,2025,1931.016,56
2017,yaoyi92,12,-47.99499999999989,2027,2478.356,66
2018,Kural_63,12,35.25700000000006,2028,1813.631,43
2019,Mongki,12,30.894000000000005,2029,1845.586,22
2020,evanarlian2000,12,60.36500000000001,2030,1666.331,8
2022,Sindhu_Lingala,12,71.80600000000004,2032,1583.356,11
2023,SneakPeek,12,0.3149999999995998,2033,2081.711,52
2024,sam001386,12,31.75500000000011,2034,1838.383,108
2028,zyc199700,12,0,25000,1500,63
2031,mayankdaiya03,12,67.66599999999994,2041,1597.172,24
2032,theoden42,12,-11.48700000000008,2042,2175.442,27
2033,SharathSsSs,12,52.333000000000084,2043,1693.632,18
2034,alphaomega4348,12,53.197999999999865,2044,1805.751,3
2035,amaan2510,12,53.68299999999999,2045,1683.807,26
2037,Gaurav_Goyal,12,45.450000000000045,2047,1752.307,9
2039,yy2060yyyy,12,48.320000000000164,2049,1726.121,11
2040,deepakjnv880,12,29.552999999999884,2050,1852.328,44
2043,osxyz,12,6.3599999999999,2053,2030.59,74
2044,hornedfoe,12,10.718999999999824,2054,1996.033,85
2046,rishi01prince,12,58.49299999999994,2056,1657.224,12
2047,albert_ocean,12,40.965999999999894,2057,1769.772,16
2048,ai4rmp6966,12,19.680000000000064,2058,1925.809,61
2050,thundersmoker,12,7.81899999999996,2060,2017.989,31
2052,anvayjain64,12,68.35500000000002,2062,1590.509,22
2053,ketanprakash001,12,69.27800000000002,2063,1727.701,3
2054,liiiiii,12,168.53700000000003,2064,1664.488,38
2055,aniket_D_Law,12,-11.907000000000153,2065,2175.43,51
2056,ShashankZobb,12,-56.93100000000004,2066,2547.589,72
2057,beyondaymk,12,-2.0859999999997854,2067,2095.853,128
2059,aragorn1025,12,92.76499999999987,2069,1702.597,2
2060,PEIZIJIAN001,12,31.062000000000126,2070,1838.411,21
2061,idkwottonamemyself,12,16.346000000000004,2071,1960.173,7
2062,Priyanshu_9656,12,12.690000000000055,2072,1977.922,48
2063,Aviprit,12,23.11500000000001,2073,1897.351,134
2064,user9143q,12,20.97400000000016,2074,1913.535,33
2065,_dipu,12,-29.572000000000116,2075,2318.404,57
2067,mission_conquer,12,57.51300000000015,2077,1686.371,7
2068,niteshatqtos,12,102.29000000000019,2078,1668.986,2
2069,lzl124631x,12,-25.702000000000226,2079,2285.991,189
2070,cindy88409,12,69.48799999999983,2080,1724.417,3
2071,uhhharsh,12,-8.297000000000025,2081,2143.78,22
2074,feng4,12,1.8829999999998108,2084,2061.582,104
2076,zeningc,12,0.6829999999999927,2086,2070.866,71
2077,Omprateek,12,75.19699999999989,2087,1557.466,11
2080,qiye_tan,12,6.028999999999996,2090,2028.252,13
2081,FelicityTan1229,12,46.149999999999864,2091,1727.934,24
2083,jay_todawat,12,45.46900000000005,2094,1738.976,11
2084,shixl,12,43.28800000000001,2095,1747.637,18
